<<<<<<< HEAD
-8901	4
-8900	4
-8899	1
-8898	2
-8897	1
-8896	1
-8894	2
-8893	2
-8892	2
-8890	1
-8889	4
-8888	2
-8887	1
-8886	2
-8884	4
-8883	1
-8882	3
-8881	2
-8880	5
-8878	4
-8877	2
-8876	1
-8875	2
-8874	3
-8873	3
-8872	2
-8871	5
-8870	3
-8869	3
-8868	1
-8867	2
-8866	4
-8865	4
-8864	2
-8863	2
-8862	2
-8861	3
-8858	1
-8857	1
-8856	1
-8855	3
-8854	1
-8853	1
-8852	1
-8851	1
-8850	2
-8847	1
-8846	3
-8845	1
-8844	4
-8843	5
-8842	3
-8840	1
-8839	4
-8838	5
-8837	2
-8836	5
-8835	2
-8834	3
-8833	1
-8832	4
-8831	3
-8830	5
-8829	2
-8828	3
-8827	1
-8826	1
-8825	3
-8824	4
-8823	4
-8822	2
-8821	5
-8820	4
-8819	4
-8817	3
-8816	5
-8815	2
-8814	1
-8812	3
-8811	2
-8810	4
-8809	1
-8808	3
-8807	2
-8806	1
-8805	5
-8804	4
-8803	1
-8802	3
-8801	2
-8800	3
-8799	2
-8797	1
-8796	5
-8795	2
-8794	1
-8792	2
-8791	6
-8790	2
-8789	1
-8788	2
-8787	3
-8786	2
-8785	1
-8784	4
-8783	2
-8782	4
-8781	3
-8780	2
-8779	2
-8777	3
-8776	5
-8775	2
-8774	4
-8773	2
-8772	3
-8771	2
-8770	2
-8769	1
-8768	3
-8767	3
-8766	1
-8765	3
-8764	2
-8763	6
-8762	4
-8761	3
-8760	5
-8759	4
-8758	4
-8757	1
-8756	3
-8755	2
-8754	1
-8752	1
-8751	1
-8750	5
-8749	1
-8748	3
-8747	3
-8746	2
-8745	1
-8744	3
-8743	6
-8742	4
-8740	4
-8738	1
-8736	6
-8735	4
-8734	1
-8733	1
-8732	1
-8730	1
-8729	1
-8728	3
-8727	3
-8726	1
-8725	2
-8724	4
-8723	3
-8721	3
-8720	1
-8719	3
-8718	2
-8717	4
-8716	1
-8715	2
-8713	1
-8712	2
-8711	2
-8710	1
-8709	2
-8708	3
-8707	2
-8706	1
-8705	1
-8704	4
-8703	4
-8702	7
-8701	2
-8700	3
-8698	3
-8697	2
-8696	1
-8695	3
-8694	5
-8693	2
-8692	5
-8690	3
-8689	1
-8688	5
-8687	3
-8686	4
-8685	3
-8684	5
-8683	4
-8682	3
-8681	3
-8680	4
-8679	1
-8678	3
-8677	2
-8675	1
-8674	3
-8673	1
-8672	2
-8671	4
-8670	1
-8669	2
-8668	2
-8667	2
-8666	1
-8665	4
-8664	2
-8663	3
-8662	2
-8661	4
-8660	3
-8659	2
-8658	2
-8657	2
-8656	2
-8655	1
-8654	2
-8653	2
-8652	1
-8651	1
-8650	4
-8649	2
-8648	1
-8647	9
-8646	3
-8645	3
-8644	2
-8643	1
-8642	2
-8641	4
-8640	2
-8639	2
-8638	2
-8637	2
-8636	1
-8635	5
-8634	1
-8633	2
-8632	3
-8631	1
-8630	4
-8629	2
-8628	2
-8626	2
-8625	2
-8624	1
-8623	1
-8622	2
-8621	4
-8620	1
-8619	2
-8617	3
-8616	4
-8615	2
-8614	2
-8611	4
-8610	4
-8609	1
-8608	1
-8607	1
-8606	1
-8605	3
-8604	4
-8603	4
-8602	2
-8601	1
-8600	2
-8598	3
-8597	2
-8596	4
-8595	1
-8594	3
-8593	1
-8592	2
-8591	4
-8589	2
-8588	5
-8587	2
-8586	1
-8585	2
-8584	1
-8583	1
-8582	1
-8581	3
-8580	4
-8579	1
-8578	1
-8577	5
-8576	3
-8575	1
-8574	2
-8573	4
-8572	1
-8571	1
-8570	6
-8568	2
-8567	3
-8566	2
-8565	3
-8564	1
-8563	1
-8562	1
-8561	4
-8560	1
-8559	2
-8558	2
-8557	5
-8556	4
-8555	2
-8554	2
-8553	2
-8552	2
-8551	4
-8550	3
-8549	2
-8548	1
-8547	3
-8546	4
-8545	1
-8544	2
-8543	2
-8542	1
-8541	1
-8540	3
-8539	1
-8538	5
-8537	1
-8536	1
-8535	5
-8534	5
-8533	5
-8531	2
-8530	2
-8529	5
-8528	2
-8527	2
-8526	1
-8524	2
-8523	2
-8522	3
-8521	3
-8520	5
-8519	2
-8518	2
-8517	7
-8516	2
-8515	3
-8514	4
-8513	2
-8512	7
-8511	3
-8510	1
-8509	1
-8507	3
-8505	3
-8504	1
-8503	3
-8502	4
-8501	2
-8500	2
-8499	3
-8498	4
-8497	4
-8496	4
-8495	2
-8494	2
-8493	3
-8492	3
-8491	1
-8490	3
-8489	4
-8488	2
-8487	2
-8486	4
-8485	5
-8484	1
-8483	1
-8482	4
-8481	2
-8480	10
-8479	3
-8478	5
-8477	2
-8476	3
-8475	4
-8474	3
-8473	6
-8472	5
-8471	3
-8469	3
-8468	2
-8467	5
-8466	7
-8465	1
-8463	2
-8462	4
-8461	3
-8459	4
-8458	2
-8457	2
-8456	4
-8455	3
-8454	5
-8453	4
-8450	2
-8449	3
-8448	7
-8447	5
-8446	4
-8445	2
-8444	2
-8443	1
-8442	1
-8441	1
-8440	5
-8439	3
-8438	2
-8437	6
-8436	3
-8435	1
-8434	2
-8432	3
-8431	3
-8430	2
-8429	3
-8428	1
-8427	4
-8426	3
-8425	5
-8424	1
-8423	1
-8422	4
-8421	4
-8418	3
-8417	6
-8415	1
-8414	3
-8413	2
-8412	3
-8411	3
-8410	3
-8409	2
-8408	1
-8407	1
-8406	5
-8405	3
-8404	4
-8403	5
-8402	1
-8401	5
-8400	5
-8399	4
-8398	3
-8396	2
-8395	5
-8394	2
-8393	3
-8391	4
-8390	3
-8389	6
-8388	6
-8387	4
-8386	1
-8385	4
-8384	2
-8383	3
-8382	2
-8381	3
-8380	2
-8379	2
-8378	3
-8377	6
-8376	1
-8375	3
-8374	3
-8372	3
-8371	4
-8370	3
-8369	2
-8368	2
-8367	1
-8366	1
-8365	1
-8364	3
-8363	4
-8362	4
-8361	3
-8360	8
-8359	3
-8358	5
-8357	3
-8356	1
-8355	3
-8354	1
-8353	2
-8352	3
-8351	2
-8350	1
-8349	3
-8348	1
-8347	1
-8346	3
-8345	2
-8344	6
-8343	4
-8342	1
-8341	2
-8340	2
-8339	4
-8338	4
-8337	4
-8336	3
-8335	2
-8334	3
-8333	3
-8332	2
-8331	3
-8330	2
-8329	3
-8328	3
-8327	4
-8326	4
-8325	3
-8324	1
-8323	3
-8322	3
-8321	5
-8320	4
-8319	5
-8318	3
-8317	3
-8316	2
-8315	4
-8314	4
-8313	4
-8312	4
-8311	2
-8310	3
-8309	4
-8308	3
-8307	2
-8306	2
-8305	1
-8304	4
-8303	3
-8302	5
-8301	5
-8300	4
-8299	3
-8298	8
-8297	3
-8296	3
-8295	4
-8294	3
-8293	3
-8292	1
-8291	5
-8290	1
-8289	2
-8288	1
-8287	1
-8286	3
-8285	1
-8284	2
-8283	2
-8282	2
-8281	3
-8280	2
-8279	4
-8278	3
-8277	5
-8276	7
-8275	7
-8274	4
-8273	2
-8272	6
-8271	3
-8270	2
-8269	1
-8268	5
-8267	3
-8266	1
-8265	1
-8264	4
-8263	5
-8262	3
-8261	4
-8260	2
-8259	3
-8258	5
-8257	5
-8256	3
-8255	4
-8254	3
-8253	3
-8252	2
-8251	5
-8250	2
-8249	4
-8247	9
-8246	2
-8245	2
-8244	5
-8243	2
-8242	4
-8241	1
-8240	3
-8239	1
-8238	3
-8237	3
-8236	2
-8235	4
-8234	7
-8233	4
-8232	7
-8231	1
-8230	7
-8229	4
-8228	4
-8226	2
-8225	5
-8224	2
-8223	4
-8222	6
-8221	3
-8220	4
-8219	2
-8218	1
-8217	5
-8216	6
-8215	3
-8214	1
-8213	3
-8212	5
-8211	2
-8210	1
-8209	6
-8208	3
-8207	3
-8206	1
-8205	5
-8204	4
-8203	2
-8202	3
-8200	4
-8199	2
-8198	8
-8197	1
-8196	2
-8195	7
-8194	2
-8193	3
-8192	3
-8191	4
-8190	3
-8189	1
-8188	3
-8187	2
-8186	4
-8185	3
-8184	3
-8183	5
-8182	2
-8181	5
-8180	2
-8179	4
-8178	3
-8177	3
-8176	3
-8175	3
-8174	6
-8173	5
-8172	1
-8171	4
-8170	2
-8169	3
-8168	1
-8167	6
-8166	1
-8165	3
-8164	4
-8163	5
-8162	7
-8161	2
-8160	7
-8159	7
-8158	1
-8157	2
-8156	3
-8155	2
-8154	5
-8153	3
-8152	2
-8151	3
-8150	4
-8149	3
-8148	4
-8147	2
-8146	2
-8145	2
-8144	3
-8143	5
-8142	5
-8141	1
-8140	3
-8139	1
-8138	4
-8137	1
-8136	4
-8135	3
-8134	5
-8133	4
-8132	4
-8131	5
-8130	3
-8129	2
-8128	2
-8127	2
-8126	5
-8125	6
-8124	3
-8123	3
-8121	3
-8120	3
-8119	2
-8118	2
-8117	8
-8116	6
-8115	2
-8114	4
-8113	2
-8112	2
-8111	3
-8110	4
-8109	6
-8108	4
-8107	2
-8106	3
-8105	6
-8104	2
-8103	3
-8102	5
-8101	5
-8100	4
-8099	1
-8098	6
-8097	7
-8096	3
-8095	2
-8094	6
-8093	5
-8092	6
-8091	5
-8090	6
-8089	4
-8088	2
-8087	2
-8086	1
-8085	5
-8084	5
-8083	6
-8082	3
-8081	4
-8080	5
-8078	1
-8077	5
-8076	1
-8075	2
-8074	5
-8073	7
-8072	3
-8071	2
-8070	5
-8069	4
-8068	4
-8067	3
-8066	5
-8065	3
-8064	4
-8063	5
-8062	5
-8061	3
-8060	4
-8059	5
-8058	6
-8057	2
-8056	2
-8055	4
-8054	1
-8053	4
-8052	2
-8051	1
-8050	1
-8049	6
-8048	1
-8047	3
-8046	4
-8045	1
-8044	2
-8043	5
-8042	5
-8041	6
-8040	4
-8039	6
-8038	1
-8037	3
-8036	3
-8034	1
-8033	4
-8032	2
-8031	3
-8029	5
-8028	9
-8027	4
-8026	4
-8025	4
-8024	7
-8023	5
-8022	3
-8021	5
-8020	3
-8019	5
-8018	3
-8017	2
-8016	7
-8015	5
-8014	6
-8013	3
-8012	5
-8011	5
-8010	5
-8009	5
-8008	3
-8007	5
-8005	5
-8004	2
-8003	2
-8002	1
-8001	5
-8000	1
-7999	3
-7998	5
-7997	1
-7996	3
-7995	3
-7994	1
-7993	1
-7992	3
-7991	5
-7990	4
-7989	3
-7988	4
-7987	6
-7986	2
-7985	7
-7984	5
-7983	3
-7981	2
-7980	5
-7979	1
-7978	8
-7977	4
-7976	4
-7975	2
-7974	1
-7973	2
-7972	1
-7971	4
-7970	3
-7969	3
-7968	3
-7967	3
-7966	3
-7965	4
-7964	1
-7963	2
-7962	2
-7961	3
-7960	2
-7959	4
-7958	5
-7957	7
-7956	5
-7955	3
-7954	4
-7953	6
-7952	3
-7951	5
-7950	3
-7949	2
-7948	6
-7947	6
-7946	3
-7945	3
-7944	5
-7942	2
-7940	6
-7939	5
-7938	5
-7937	4
-7936	4
-7935	4
-7934	4
-7933	4
-7932	1
-7931	2
-7930	6
-7929	2
-7928	5
-7927	7
-7926	3
-7925	3
-7924	4
-7923	2
-7922	6
-7921	2
-7920	3
-7919	4
-7918	5
-7917	3
-7916	3
-7915	2
-7914	2
-7913	2
-7912	5
-7911	1
-7910	2
-7909	5
-7908	4
-7907	2
-7906	2
-7905	2
-7904	3
-7903	5
-7902	2
-7901	4
-7900	7
-7899	2
-7898	5
-7897	5
-7896	7
-7895	5
-7894	5
-7893	6
-7892	6
-7891	1
-7890	4
-7889	5
-7888	3
-7887	4
-7886	2
-7885	3
-7884	5
-7883	3
-7882	1
-7881	3
-7880	4
-7879	6
-7878	4
-7877	6
-7876	4
-7875	1
-7874	4
-7873	6
-7872	2
-7871	5
-7870	1
-7869	2
-7868	3
-7867	4
-7866	4
-7865	3
-7864	6
-7863	7
-7862	2
-7861	3
-7860	6
-7859	4
-7858	3
-7857	5
-7856	3
-7855	3
-7854	6
-7853	2
-7852	2
-7851	4
-7850	2
-7849	3
-7848	2
-7847	8
-7846	2
-7845	8
-7844	6
-7843	3
-7842	2
-7841	3
-7840	3
-7839	5
-7838	5
-7837	8
-7836	3
-7835	4
-7834	4
-7833	3
-7832	3
-7831	1
-7830	1
-7829	5
-7828	6
-7827	3
-7826	4
-7825	1
-7824	1
-7823	3
-7822	5
-7821	8
-7820	4
-7819	6
-7818	4
-7817	3
-7816	5
-7815	4
-7814	3
-7813	6
-7812	5
-7811	5
-7810	4
-7809	7
-7808	4
-7807	3
-7806	4
-7805	5
-7804	4
-7803	3
-7802	6
-7801	4
-7800	5
-7799	5
-7798	4
-7797	3
-7796	4
-7795	3
-7794	6
-7793	5
-7792	2
-7791	6
-7790	5
-7789	4
-7788	5
-7787	3
-7786	7
-7785	2
-7784	2
-7783	3
-7782	4
-7781	9
-7780	4
-7779	2
-7778	2
-7777	4
-7776	6
-7775	1
-7774	3
-7773	1
-7771	1
-7770	7
-7769	3
-7768	3
-7767	3
-7766	7
-7765	4
-7764	7
-7763	1
-7762	4
-7761	8
-7760	2
-7759	4
-7758	2
-7757	6
-7756	2
-7755	8
-7754	4
-7753	5
-7752	9
-7751	5
-7750	7
-7749	5
-7748	4
-7747	2
-7746	4
-7745	3
-7744	3
-7743	5
-7742	6
-7741	2
-7740	3
-7739	3
-7738	3
-7737	5
-7736	4
-7735	4
-7734	3
-7733	4
-7732	4
-7731	10
-7730	2
-7729	6
-7728	4
-7727	1
-7726	5
-7725	6
-7724	3
-7723	3
-7722	3
-7721	6
-7720	4
-7719	1
-7718	7
-7717	7
-7716	4
-7715	2
-7714	3
-7713	4
-7712	3
-7711	7
-7710	1
-7709	6
-7708	5
-7707	3
-7706	3
-7705	7
-7704	4
-7703	5
-7702	1
-7701	3
-7700	4
-7699	2
-7698	6
-7697	3
-7696	2
-7695	6
-7694	1
-7693	5
-7692	3
-7691	9
-7690	2
-7688	2
-7687	8
-7686	2
-7685	5
-7684	3
-7683	4
-7682	5
-7681	3
-7680	6
-7679	2
-7678	3
-7677	6
-7676	3
-7675	1
-7674	5
-7673	6
-7672	2
-7671	6
-7670	6
-7669	2
-7668	6
-7667	6
-7666	6
-7665	4
-7664	7
-7663	3
-7662	4
-7661	3
-7660	5
-7659	4
-7658	3
-7656	6
-7655	3
-7654	5
-7653	5
-7652	4
-7651	6
-7650	1
-7649	4
-7648	8
-7647	3
-7646	6
-7645	6
-7644	8
-7643	3
-7642	3
-7641	3
-7640	3
-7639	2
-7638	8
-7637	7
-7636	3
-7635	4
-7634	2
-7633	3
-7632	6
-7631	3
-7630	4
-7629	6
-7628	4
-7627	5
-7626	6
-7625	5
-7624	3
-7623	10
-7622	4
-7621	8
-7620	2
-7619	6
-7618	4
-7617	2
-7616	7
-7615	8
-7614	7
-7613	7
-7612	3
-7611	6
-7610	4
-7609	3
-7608	5
-7607	6
-7606	5
-7605	3
-7604	1
-7603	8
-7602	6
-7601	8
-7600	1
-7599	2
-7598	5
-7597	7
-7596	8
-7595	4
-7594	1
-7593	3
-7592	9
-7591	5
-7590	4
-7589	3
-7587	4
-7586	10
-7585	7
-7584	5
-7583	4
-7582	1
-7581	7
-7580	3
-7579	5
-7578	7
-7577	5
-7576	4
-7575	3
-7574	8
-7573	6
-7572	8
-7571	5
-7570	3
-7569	7
-7568	3
-7567	6
-7566	5
-7565	4
-7564	4
-7563	5
-7562	5
-7561	5
-7560	7
-7559	6
-7558	7
-7557	4
-7556	6
-7555	3
-7554	3
-7553	5
-7552	3
-7551	5
-7550	4
-7549	3
-7548	4
-7547	5
-7546	4
-7545	4
-7544	5
-7543	4
-7542	4
-7541	4
-7540	4
-7539	1
-7538	1
-7537	5
-7536	6
-7535	6
-7534	6
-7533	7
-7532	6
-7531	4
-7530	3
-7529	3
-7528	5
-7527	1
-7526	5
-7525	1
-7524	5
-7523	5
-7522	8
-7521	6
-7520	3
-7519	4
-7518	4
-7517	2
-7516	5
-7515	6
-7514	8
-7513	2
-7512	3
-7511	2
-7510	3
-7509	3
-7508	5
-7507	6
-7506	4
-7505	4
-7504	3
-7503	11
-7502	5
-7501	8
-7500	3
-7499	5
-7498	5
-7497	5
-7496	5
-7495	2
-7494	3
-7493	2
-7492	10
-7491	9
-7490	5
-7489	5
-7488	2
-7487	8
-7486	4
-7485	3
-7484	5
-7483	5
-7482	7
-7481	4
-7480	5
-7479	1
-7478	4
-7477	3
-7476	1
-7475	5
-7474	3
-7473	3
-7472	2
-7471	6
-7470	5
-7469	3
-7468	7
-7467	9
-7466	3
-7465	6
-7464	7
-7463	5
-7462	3
-7461	6
-7460	2
-7459	8
-7458	8
-7457	8
-7456	1
-7455	3
-7454	3
-7453	6
-7452	4
-7451	6
-7450	7
-7449	7
-7448	5
-7447	8
-7446	7
-7445	3
-7444	5
-7443	9
-7442	5
-7441	4
-7440	5
-7439	2
-7438	9
-7437	4
-7436	5
-7435	4
-7434	2
-7433	4
-7432	5
-7431	7
-7430	2
-7429	8
-7428	6
-7427	6
-7426	6
-7425	5
-7424	5
-7423	6
-7422	4
-7421	7
-7420	6
-7419	4
-7418	4
-7417	5
-7416	4
-7415	2
-7414	5
-7413	12
-7412	9
-7411	3
-7410	7
-7409	6
-7408	4
-7407	3
-7406	10
-7405	6
-7404	3
-7403	7
-7402	6
-7401	3
-7400	6
-7399	3
-7398	5
-7397	3
-7396	6
-7395	5
-7394	6
-7393	6
-7392	10
-7391	6
-7390	4
-7389	5
-7388	5
-7387	7
-7386	6
-7385	6
-7384	5
-7382	4
-7381	2
-7380	5
-7379	7
-7378	5
-7377	5
-7376	6
-7375	5
-7373	6
-7372	7
-7371	6
-7370	6
-7369	6
-7368	4
-7367	10
-7366	8
-7365	4
-7364	5
-7363	7
-7362	5
-7361	5
-7360	1
-7359	7
-7358	4
-7357	6
-7356	3
-7355	5
-7354	4
-7353	4
-7352	4
-7351	7
-7350	3
-7349	7
-7348	5
-7347	6
-7346	6
-7345	3
-7344	5
-7343	4
-7342	8
-7341	7
-7340	2
-7339	6
-7338	7
-7337	1
-7336	4
-7335	4
-7334	2
-7333	4
-7332	3
-7331	4
-7330	6
-7329	8
-7328	4
-7327	8
-7326	2
-7325	3
-7324	3
-7323	4
-7322	4
-7321	2
-7320	5
-7319	7
-7318	6
-7317	7
-7316	4
-7315	9
-7314	4
-7313	2
-7312	5
-7311	7
-7310	4
-7309	6
-7308	7
-7307	9
-7306	2
-7305	7
-7304	4
-7303	2
-7302	2
-7301	5
-7300	7
-7299	2
-7298	8
-7297	2
-7296	6
-7295	4
-7294	7
-7293	4
-7292	4
-7291	3
-7290	5
-7289	5
-7288	3
-7287	2
-7286	2
-7285	9
-7284	5
-7283	8
-7282	7
-7281	5
-7280	4
-7279	2
-7278	4
-7277	3
-7276	5
-7275	8
-7274	7
-7273	5
-7272	6
-7271	7
-7270	7
-7269	4
-7268	6
-7267	2
-7266	8
-7265	7
-7264	3
-7263	6
-7262	3
-7261	3
-7260	5
-7259	9
-7258	4
-7257	8
-7256	1
-7255	9
-7254	1
-7253	4
-7252	8
-7251	8
-7250	7
-7249	4
-7248	9
-7247	6
-7246	6
-7245	7
-7244	8
-7243	5
-7242	4
-7241	6
-7240	4
-7239	5
-7238	4
-7237	3
-7236	3
-7235	4
-7234	5
-7233	5
-7232	9
-7231	8
-7230	8
-7229	6
-7228	3
-7227	7
-7226	10
-7225	5
-7224	3
-7223	4
-7222	4
-7221	8
-7220	7
-7219	5
-7218	7
-7217	7
-7216	3
-7215	4
-7214	1
-7213	4
-7212	8
-7211	2
-7210	3
-7209	6
-7208	4
-7207	4
-7206	7
-7205	6
-7204	7
-7203	3
-7202	4
-7201	4
-7200	5
-7199	2
-7198	9
-7197	5
-7196	3
-7195	3
-7194	4
-7193	4
-7192	6
-7191	3
-7190	2
-7189	6
-7188	4
-7187	4
-7186	6
-7185	5
-7184	3
-7182	5
-7181	6
-7180	5
-7179	3
-7178	6
-7177	7
-7176	5
-7175	6
-7174	5
-7173	5
-7172	6
-7171	5
-7170	5
-7169	7
-7168	3
-7167	7
-7166	7
-7165	3
-7164	4
-7163	3
-7162	4
-7161	3
-7160	8
-7159	8
-7158	4
-7157	3
-7156	7
-7155	6
-7154	4
-7153	2
-7152	5
-7151	5
-7150	8
-7149	4
-7148	8
-7147	9
-7146	5
-7145	1
-7144	9
-7143	6
-7142	6
-7141	8
-7140	4
-7139	4
-7138	5
-7137	4
-7136	6
-7135	6
-7134	2
-7133	3
-7132	3
-7131	2
-7130	8
-7129	2
-7128	2
-7127	9
-7126	3
-7125	4
-7124	8
-7123	6
-7122	3
-7121	6
-7120	5
-7119	5
-7118	7
-7117	3
-7116	1
-7115	6
-7114	10
-7113	2
-7112	4
-7111	5
-7110	7
-7109	1
-7108	10
-7107	4
-7106	7
-7105	6
-7104	7
-7103	6
-7102	8
-7101	9
-7100	2
-7099	5
-7098	5
-7097	10
-7096	2
-7095	4
-7094	6
-7093	4
-7092	7
-7091	9
-7090	7
-7089	8
-7088	4
-7087	2
-7086	2
-7085	3
-7084	7
-7083	3
-7082	9
-7081	6
-7080	2
-7079	6
-7078	5
-7077	4
-7076	8
-7075	4
-7074	3
-7073	5
-7072	8
-7071	8
-7070	5
-7069	5
-7068	5
-7067	10
-7066	7
-7065	9
-7064	5
-7063	5
-7062	6
-7061	6
-7060	3
-7059	6
-7058	9
-7057	7
-7056	7
-7055	4
-7054	5
-7053	9
-7052	8
-7051	4
-7050	3
-7049	8
-7048	5
-7047	2
-7046	4
-7045	3
-7044	7
-7043	12
-7042	7
-7041	8
-7040	10
-7039	4
-7038	9
-7037	4
-7036	3
-7035	7
-7034	6
-7033	7
-7032	3
-7031	2
-7029	3
-7028	6
-7027	8
-7026	7
-7025	2
-7024	7
-7023	9
-7022	9
-7021	2
-7020	3
-7019	6
-7018	6
-7017	6
-7016	8
-7015	9
-7014	5
-7013	5
-7012	7
-7011	8
-7010	4
-7009	7
-7008	4
-7007	7
-7006	10
-7005	11
-7004	4
-7003	5
-7002	6
-7001	2
-7000	4
-6999	6
-6998	2
-6997	9
-6996	7
-6995	6
-6994	2
-6993	7
-6992	6
-6991	7
-6990	4
-6989	5
-6988	1
-6987	7
-6986	6
-6985	5
-6984	7
-6983	3
-6982	8
-6981	6
-6980	8
-6979	4
-6978	8
-6977	8
-6976	6
-6975	2
-6974	2
-6973	8
-6972	3
-6971	8
-6970	7
-6969	11
-6968	4
-6967	6
-6966	6
-6965	13
-6964	2
-6963	4
-6962	2
-6961	4
-6960	6
-6959	7
-6958	5
-6957	6
-6956	11
-6955	5
-6954	4
-6953	6
-6952	7
-6951	5
-6950	8
-6949	4
-6948	3
-6947	6
-6946	8
-6945	5
-6944	10
-6943	6
-6942	7
-6941	5
-6940	4
-6939	1
-6938	5
-6937	9
-6936	12
-6935	6
-6934	5
-6933	10
-6932	8
-6931	5
-6930	3
-6929	8
-6928	1
-6927	9
-6926	2
-6925	5
-6924	9
-6923	3
-6922	3
-6921	7
-6920	7
-6919	5
-6918	7
-6917	7
-6916	10
-6915	3
-6914	9
-6913	7
-6912	4
-6911	9
-6910	4
-6909	10
-6908	5
-6907	1
-6906	7
-6905	7
-6904	9
-6903	5
-6902	7
-6901	11
-6900	5
-6899	9
-6898	11
-6897	7
-6896	3
-6895	6
-6894	6
-6893	5
-6892	5
-6891	6
-6890	5
-6889	4
-6888	7
-6887	5
-6886	10
-6885	11
-6884	9
-6883	10
-6882	6
-6881	7
-6880	7
-6879	7
-6878	4
-6877	7
-6876	2
-6875	5
-6874	5
-6873	10
-6872	5
-6871	3
-6870	13
-6869	6
-6868	6
-6867	8
-6866	6
-6865	5
-6864	8
-6863	2
-6862	6
-6861	3
-6860	6
-6859	5
-6858	4
-6857	8
-6856	4
-6855	2
-6854	5
-6853	9
-6852	6
-6851	1
-6850	3
-6849	6
-6848	6
-6847	5
-6846	9
-6845	2
-6844	4
-6843	4
-6842	6
-6841	7
-6840	5
-6839	7
-6838	9
-6837	6
-6836	7
-6835	4
-6834	4
-6833	4
-6832	6
-6831	4
-6830	4
-6829	5
-6828	8
-6827	5
-6826	5
-6825	5
-6824	6
-6823	4
-6822	2
-6821	7
-6820	3
-6819	6
-6818	3
-6817	2
-6816	7
-6815	9
-6814	1
-6813	4
-6812	4
-6811	5
-6810	10
-6809	3
-6808	7
-6807	5
-6806	10
-6805	10
-6804	15
-6803	5
-6802	5
-6801	4
-6800	5
-6799	12
-6798	2
-6797	3
-6796	10
-6795	4
-6794	6
-6793	8
-6792	8
-6791	3
-6790	6
-6789	6
-6788	11
-6787	9
-6786	5
-6785	5
-6784	8
-6783	5
-6782	6
-6781	11
-6780	6
-6779	7
-6778	6
-6777	6
-6776	10
-6775	8
-6774	6
-6773	4
-6772	5
-6771	5
-6770	5
-6769	7
-6768	10
-6767	10
-6766	9
-6765	9
-6764	4
-6763	4
-6762	10
-6761	4
-6760	7
-6759	8
-6758	10
-6757	6
-6756	4
-6755	3
-6754	6
-6753	10
-6752	8
-6751	4
-6750	5
-6749	6
-6748	10
-6747	6
-6746	8
-6745	8
-6744	2
-6743	4
-6742	7
-6741	2
-6740	7
-6739	6
-6738	3
-6737	2
-6736	5
-6735	9
-6734	7
-6733	4
-6732	4
-6731	2
-6730	12
-6729	3
-6728	8
-6727	10
-6726	6
-6725	8
-6724	8
-6723	4
-6722	8
-6721	8
-6720	4
-6719	9
-6718	10
-6717	9
-6716	5
-6715	8
-6714	2
-6713	5
-6712	6
-6711	4
-6710	6
-6709	4
-6708	6
-6707	7
-6706	2
-6705	7
-6704	5
-6703	8
-6702	5
-6701	4
-6700	11
-6699	6
-6698	4
-6697	3
-6696	6
-6695	8
-6694	8
-6693	6
-6692	9
-6691	5
-6690	8
-6689	7
-6688	6
-6687	5
-6686	7
-6685	7
-6684	4
-6683	5
-6682	3
-6681	5
-6680	9
-6679	7
-6678	6
-6677	5
-6676	8
-6675	6
-6674	4
-6673	8
-6672	10
-6671	4
-6670	3
-6669	6
-6668	6
-6667	7
-6666	9
-6665	1
-6664	7
-6663	9
-6662	6
-6661	6
-6660	6
-6659	4
-6658	6
-6657	8
-6656	9
-6655	9
-6654	3
-6653	2
-6652	6
-6651	11
-6650	7
-6649	6
-6648	6
-6647	8
-6646	8
-6645	4
-6644	9
-6643	5
-6642	5
-6641	4
-6640	7
-6639	10
-6638	11
-6637	1
-6636	3
-6635	5
-6634	7
-6633	9
-6632	13
-6631	5
-6630	3
-6629	8
-6628	3
-6627	8
-6626	5
-6625	9
-6624	7
-6623	5
-6622	10
-6621	6
-6620	4
-6619	5
-6618	9
-6617	8
-6616	7
-6615	7
-6614	5
-6613	4
-6612	6
-6611	2
-6610	8
-6609	3
-6608	5
-6607	8
-6606	6
-6605	10
-6604	6
-6603	8
-6602	6
-6601	5
-6600	4
-6599	3
-6598	5
-6597	3
-6596	8
-6595	6
-6594	10
-6593	10
-6592	4
-6591	4
-6590	4
-6589	9
-6588	7
-6587	5
-6586	4
-6585	9
-6584	4
-6583	6
-6582	12
-6581	9
-6580	4
-6579	10
-6578	2
-6577	9
-6576	3
-6575	7
-6574	5
-6573	7
-6572	7
-6571	5
-6570	3
-6569	8
-6568	10
-6567	8
-6566	5
-6565	9
-6564	3
-6563	8
-6562	12
-6561	12
-6560	11
-6559	6
-6558	7
-6557	6
-6556	2
-6555	6
-6554	7
-6553	6
-6552	3
-6551	6
-6550	5
-6549	9
-6548	9
-6547	7
-6546	7
-6545	10
-6544	5
-6543	11
-6542	8
-6541	12
-6540	8
-6539	7
-6538	10
-6537	9
-6536	5
-6535	6
-6534	9
-6533	4
-6532	6
-6531	5
-6530	5
-6529	5
-6528	4
-6527	13
-6526	8
-6525	5
-6524	9
-6523	5
-6522	6
-6521	4
-6520	9
-6519	7
-6518	12
-6517	12
-6516	7
-6515	10
-6514	9
-6513	6
-6512	9
-6511	8
-6510	9
-6509	6
-6508	9
-6507	7
-6506	9
-6505	6
